"type","title","created_at","updated_at","classification","repo_action"
"presentation","21Verse: Fantastic 50 Pitch Deck","2025-10-13","2025-11-24","private pitch/investor material","inventory only; do not export publicly without redaction"
"presentation","21Verse Pitch Deck","2025-02-10","2025-07-17","pitch material","inventory only; public export requires review"
"presentation","21Verse: Activate Demo Day Presentation","2025-05-30","2025-10-14","demo/pitch material","inventory only; public export requires review"
"presentation","21Verse: Partner Deck","2025-11-24","2025-11-24","partner material","private only"
"presentation","21Verse: Investor Pitch Deck","2025-09-06","2026-01-26","investor material","private only"
"presentation","21Verse: Recruiting Unity Developers","2025-11-10","2025-11-10","recruiting/team material","inventory only"
"presentation","21Verse Showcase Summary","2025-12-08","2025-12-09","showcase material","possible public summary after review"
"presentation","21Verse: Short Pitch Deck","2025-11-24","2025-11-24","pitch material","inventory only; public export requires review"
"presentation","21Verse Arabic Presentation","2024-05-22","2024-07-13","public-facing presentation candidate","review before export"
"presentation","21Verse Presentation -APD Confrence","2024-01-18","2024-11-09","conference presentation","review before export"
"presentation","21Verse Presentation","2024-05-21","2024-05-21","public-facing presentation candidate","review before export"
"presentation","Arabic - 21Verse Presentation","2024-05-21","2024-05-21","public-facing presentation candidate","review before export"
"presentation","21Verse - Global Health Exhibition","2024-05-23","2024-12-31","event presentation","review before export"
"presentation","Copy of 21Verse - Ifaada Ceremony","2024-05-23","2025-03-20","event presentation","review before export"
"presentation","21Verse - Mutamim","2024-10-02","2024-10-21","event presentation","review before export"
"presentation","Poster 1 for 21Verse","2023-12-16","2024-08-07","poster/public collateral candidate","review before export"
"presentation","Poster 2 for 21Verse","2023-12-16","2024-01-14","poster/public collateral candidate","local PDF already included as docs/poster-2.pdf"
"presentation","Avatars for Down Symdrome","2023-10-20","2023-12-22","design/research material","inventory only; likely sensitive"
"document","21Verse Game Design Document [May 2024]","2024-05-09","2024-05-20","game design document with comments/contact metadata","sanitized summary included in docs/game-design-summary.md"
"document","21Verse - Game Design Document (GDD)","2023-09-05","2024-05-18","game design document","inventory only; review before export"
"document","21Verse - Game Design Document (GDD)","2023-08-22","2023-08-22","older game design document","inventory only"
"document","21Verse Literature Review","2023-10-14","2025-07-16","research/literature review","inventory only; cite/redact before public use"
"document","21Verse IRB Proposal","2025-07-08","2025-07-08","IRB/research material","private only"
"document","21Verse IRB Assent Form","2025-12-09","2025-12-11","IRB/research participant material","private only"
"document","21Verse Research Proposal","2025-11-21","2025-11-30","research proposal","private only unless redacted"
"document","21Verse Plan: Short & Long Term","2025-10-05","2025-10-06","internal strategy/roadmap","private only"
"document","Collaboration Proposal Between 21Verse and SAUT","2025-02-19","2025-02-20","partner proposal","private only"
"spreadsheet","21Verse Testing Session #2","2025-10-09","2025-12-25","testing/user data","private only"
"spreadsheet","21Verse Testing Session #3","2025-11-06","2025-12-24","testing/user data","private only"
"spreadsheet","21Verse Testing Session #4","2025-12-25","2025-12-25","testing/user data","private only"
"spreadsheet","Tracking 21Verse Pilot Test #1","2025-09-17","2025-09-18","pilot testing data","private only"
"spreadsheet","21Verse Test User Data: Math Practice Game [Sample Data]","2025-09-09","2025-09-09","sample testing data","review/anonymize before public use"
"spreadsheet","21Verse Financial Sheet [Not Complete]","2025-08-24","2025-12-09","financial material","private only"
"spreadsheet","Game Studios for 21Verse","2025-08-28","2025-08-28","vendor/outreach list","private only"
"spreadsheet","21 verse project plan","2024-05-29","2024-10-14","project planning","inventory only"
