"folder","public_repo_treatment","tracked_file_count","audit_file_count","size_mb","license_types","evidence_files","serialized_reference_rows","release_decision","source_type","public_release_resolution","validation_required","issue"
"Assets/BuildingMaterials","replace_before_public_release","47","49","39.1","","","2","pending","replace_with_project_owned","Replace textures/materials in Education Building prefab and Cashier scene with original or verified redistributable materials.","Regenerate risky-reference CSV, run Unity scene validation, and inspect material rendering.","#2"
"Assets/Comparision2D","retain_candidate_reviewed","7","7","0","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Editor","retain_candidate_reviewed","2","2","0","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Fantasy Skybox FREE","exclude_until_import_or_rights_confirmed","261","261","133.5","Store","Fantasy Skybox FREE/Readme.txt; Fantasy Skybox FREE/Readme.txt.meta; Fantasy Skybox FREE/ReleaseNotes.txt; Fantasy Skybox FREE/ReleaseNotes.txt.meta","7","pending","import_from_asset_store","Replace scene skybox/material references with original or verified redistributable sky assets, or document exact Asset Store import steps for private users.","Regenerate risky-reference CSV, run Unity scene validation, and smoke-test all README scenes.","#2"
"Assets/Fresh_Raystore","exclude_until_import_or_rights_confirmed","50","50","4.8","Store","Fresh_Raystore/Fresh_shelving_Package.txt; Fresh_Raystore/Fresh_shelving_Package.txt.meta","1","pending","import_from_asset_store","Replace cashier shelving/store prop with original or verified redistributable prop, or document exact Asset Store import steps.","Regenerate risky-reference CSV, run Unity scene validation, and inspect Cashier scene.","#2"
"Assets/IdentifyingColors","retain_candidate_reviewed","26","26","0.5","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Lana Studio","replace_before_public_release","118","118","11.6","","","4","pending","replace_or_confirm_source","Replace visual effects/assets in affected learning scenes with original or verified redistributable assets.","Regenerate risky-reference CSV, run Unity scene validation, and inspect affected scenes.","#2"
"Assets/Prefabs","retain_candidate_reviewed","2","2","0","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Samples","exclude_until_import_or_rights_confirmed","310","310","8.9","","","19","pending","import_from_unity_registry","Document Unity Package Manager package/sample import steps, then rebind affected prefabs/scenes to imported package assets or local replacements.","Regenerate risky-reference CSV, run Unity scene validation, and smoke-test XR interactions.","#2"
"Assets/Scenes","retain_candidate_reviewed","38","38","3.1","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Scripts","retain_candidate_reviewed","30","30","0.1","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Settings","retain_candidate_reviewed","15","15","1","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/Sprites","replace_before_public_release","353","353","5","","","4","pending","replace_with_project_owned","Review sprite source/ownership, replace uncertain UI art with original project art, and retain only public-safe sprites.","Regenerate asset and risky-reference CSVs, run Unity scene validation, and review UI scenes.","#2"
"Assets/TextMesh Pro","exclude_until_import_or_rights_confirmed","72","72","3.4","Pro; Store","","13","pending","import_from_unity_registry","Move toward UPM-provided TextMesh Pro assets where practical; keep LiberationSans license if any bundled font remains.","Regenerate risky-reference CSV, run Unity scene validation, and confirm text renders in affected scenes.","#2"
"Assets/VRTemplateAssets","exclude_until_import_or_rights_confirmed","451","451","73.3","Pro","","1","pending","import_from_unity_template_or_replace","Document Unity template/sample import steps or replace template prefabs with project-owned XR setup assets.","Regenerate risky-reference CSV, run Unity scene validation, and smoke-test XR origin/interactions.","#2"
"Assets/WOC","replace_before_public_release","748","748","166.6","","","6","pending","replace_or_confirm_source","Replace referenced models/textures with original placeholders or verified redistributable environment assets.","Regenerate asset and risky-reference CSVs, run Unity scene validation, and inspect affected scenes.","#2"
"Assets/XR","retain_candidate_reviewed","16","16","0.1","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
"Assets/XRI","retain_candidate_reviewed","8","8","0","","","0","retain_candidate","project_or_manual_review","Keep if ownership remains project-owned or redistributable during final manual review.","Run repository hygiene and Unity validation after final release selection.",""
